1776233508984,1,1893,car,0.7886,926,278,1036,344
1776233508985,1,1893,car,0.6664,867,172,949,213
1776233508986,1,1894,car,0.7647,920,271,1027,337
1776233508986,1,1894,car,0.7525,877,164,957,206
1776233509030,1,1898,car,0.8133,891,265,1003,333
1776233509030,1,1898,car,0.7632,906,152,988,194
1776233509058,1,1899,car,0.8234,875,268,988,337
1776233509059,1,1899,car,0.7635,906,155,987,197
1776233509085,1,1900,car,0.7779,908,159,988,203
1776233509085,1,1900,car,0.7604,862,272,975,343
1776233509158,1,1908,car,0.8362,757,321,878,393
1776233509159,1,1908,car,0.7335,922,199,1003,243
1776233509196,1,1911,car,0.7833,728,317,854,390
1776233509197,1,1911,car,0.7693,938,194,1020,238
1776233509220,1,1913,car,0.8143,699,319,826,397
1776233509220,1,1913,car,0.7907,941,197,1020,240
1776233509262,1,1915,car,0.8850,676,324,804,402
1776233509262,1,1915,car,0.7136,945,199,1026,243
1776233509377,1,1925,car,0.8694,586,342,724,422
1776233509392,1,1926,car,0.8751,576,342,715,424
1776233509410,1,1927,car,0.8904,573,344,714,426
1776233509464,1,1933,car,0.8833,513,356,661,444
1776233509465,1,1933,car,0.7322,1046,220,1122,265
1776233509496,1,1934,car,0.8878,486,362,637,450
1776233509497,1,1934,car,0.7026,1049,222,1127,271
1776233509512,1,1935,car,0.8787,475,365,626,453
1776233509512,1,1935,car,0.7873,1052,224,1129,272
1776233509565,1,1939,car,0.8793,432,375,591,465
1776233509565,1,1939,car,0.8121,1072,231,1153,279
1776233509595,1,1940,car,0.9075,423,377,583,468
1776233509595,1,1940,car,0.6248,1080,231,1157,280
1776233509596,1,1941,car,0.9232,419,379,579,471
1776233509596,1,1941,car,0.7790,1090,234,1168,282
1776233509630,1,1942,car,0.9218,412,380,576,474
1776233509631,1,1942,car,0.8210,1100,234,1178,283
1776233509689,1,1948,car,0.8618,333,393,508,492
1776233509689,1,1948,car,0.7623,1113,247,1195,297
1776233509726,1,1951,car,0.8741,289,398,468,500
1776233509727,1,1951,car,0.5864,1116,253,1202,304
1776233509760,1,1955,car,0.8674,218,415,406,519
1776233509760,1,1955,car,0.8037,1111,268,1196,320
1776233509787,1,1956,car,0.8710,203,421,394,523
1776233509788,1,1956,car,0.8359,1109,274,1195,324
1776233509811,1,1957,car,0.8906,195,422,384,525
1776233509811,1,1957,car,0.7750,1104,278,1187,327
1776233509812,1,1957,car,0.4798,668,101,763,130
1776233509815,1,1959,car,0.9043,180,426,367,529
1776233509816,1,1959,car,0.8540,1095,287,1180,337
1776233509816,1,1959,car,0.5028,658,114,747,142
1776233509836,1,1962,car,0.8831,163,430,348,532
1776233509837,1,1962,car,0.8173,1084,300,1166,347
1776233510081,1,1981,car,0.8751,114,444,310,543
1776233510081,1,1981,car,0.8531,1117,356,1192,399
1776233510098,1,1982,car,0.8813,107,448,303,543
1776233510098,1,1982,car,0.8512,1114,357,1189,400
1776233510098,1,1982,car,0.5994,0,419,42,447
1776233510128,1,1985,car,0.8829,92,451,288,545
1776233510128,1,1985,car,0.8164,1119,365,1191,407
1776233510221,1,1992,car,0.8802,47,454,260,548
1776233510222,1,1992,car,0.8290,1140,390,1211,428
1776233510240,1,1993,car,0.8988,41,454,254,548
1776233510241,1,1993,car,0.7788,1143,390,1213,432
1776233510241,1,1993,car,0.3757,435,257,491,290
1776233510262,1,1994,car,0.8853,31,452,248,547
1776233510262,1,1994,car,0.7522,1145,395,1216,433
1776233510263,1,1995,car,0.9017,22,452,241,546
1776233510264,1,1995,car,0.8020,1149,397,1220,436
1776233510292,1,1996,car,0.8933,14,451,232,546
1776233510292,1,1996,car,0.8003,1151,399,1220,438
1776233510374,1,2002,car,0.8743,7,451,245,549
1776233510387,1,2006,car,0.8613,42,447,295,548
1776233510449,1,2010,car,0.8398,53,444,322,548
1776233510472,1,2011,car,0.8583,52,444,326,549
1776233510473,1,2012,car,0.8657,50,444,326,549
1776233510502,1,2013,car,0.8655,49,444,332,549
1776233510637,1,2027,car,0.8779,114,448,464,562
1776233510655,1,2028,car,0.8545,113,448,468,563
1776233510677,1,2029,car,0.8328,111,448,468,563
1776233510710,1,2033,car,0.8633,92,445,465,559
1776233510844,1,2045,car,0.8910,10,420,395,533
1776233510866,1,2046,car,0.8754,4,420,390,530
1776233510867,1,2047,car,0.8953,2,418,386,529
1776233510947,1,2055,car,0.9066,31,406,384,514
1776233510960,1,2056,car,0.8901,32,405,383,509
1776233511030,1,2063,car,0.9087,57,395,370,486
1776233511054,1,2064,car,0.8944,66,392,362,480
1776233511068,1,2065,car,0.8954,66,392,362,480
1776233511404,1,2097,car,0.7630,80,360,190,406
1776233511428,1,2098,car,0.8484,72,358,178,403
1776233511430,1,2099,car,0.7327,65,357,167,402
1776233511579,1,2111,car,0.8523,919,165,997,208
1776233511579,1,2111,car,0.7598,856,279,970,351
1776233511595,1,2112,car,0.7555,850,286,969,357
1776233511595,1,2112,car,0.6936,928,171,1006,214
1776233511612,1,2113,car,0.7723,835,296,954,367
1776233511613,1,2113,car,0.7218,930,179,1007,222
1776233511615,1,2114,car,0.7079,819,305,939,377
1776233511616,1,2114,car,0.6199,927,187,1005,230
1776233511645,1,2117,car,0.8019,775,321,898,391
1776233511646,1,2117,car,0.6488,927,198,1006,243
1776233511668,1,2118,car,0.8362,757,321,878,393
1776233511668,1,2118,car,0.7335,922,199,1003,243
1776233511709,1,2123,car,0.8143,699,319,826,397
1776233511709,1,2123,car,0.7907,941,197,1020,240
1776233511741,1,2125,car,0.8850,676,324,804,402
1776233511741,1,2125,car,0.7136,945,199,1026,243
1776233511801,1,2130,car,0.8527,634,335,766,413
1776233511801,1,2130,car,0.8171,966,204,1043,249
1776233511831,1,2131,car,0.8599,618,336,751,415
1776233511832,1,2131,car,0.7084,967,205,1041,250
1776233511860,1,2134,car,0.8410,599,340,737,420
1776233511896,1,2140,car,0.9061,545,347,689,432
1776233511896,1,2140,car,0.3961,1030,212,1106,258
1776233511922,1,2141,car,0.8819,532,348,679,436
1776233511923,1,2141,car,0.4444,1035,213,1111,259
1776233511948,1,2144,car,0.8878,486,362,637,450
1776233511948,1,2144,car,0.7026,1049,222,1127,271
1776233512010,1,2149,car,0.8793,432,375,591,465
1776233512010,1,2149,car,0.8121,1072,231,1153,279
1776233512027,1,2150,car,0.9075,423,377,583,468
1776233512028,1,2150,car,0.6256,1080,231,1157,280
1776233512136,1,2161,car,0.8741,289,398,468,500
1776233512137,1,2161,car,0.5864,1116,253,1202,304
1776233512165,1,2163,car,0.8900,253,406,437,510
1776233512166,1,2163,car,0.7628,1117,260,1204,311
1776233512184,1,2164,car,0.8866,234,410,422,514
1776233512185,1,2164,car,0.7696,1115,263,1201,315
1776233512186,1,2165,car,0.8673,218,415,406,519
1776233512187,1,2165,car,0.8037,1111,268,1196,320
1776233512284,1,2174,car,0.8806,164,432,348,533
1776233512285,1,2174,car,0.8558,1091,308,1172,354
1776233512367,1,2182,car,0.8987,165,440,352,539
1776233512368,1,2182,car,0.8180,1125,335,1202,377
1776233512411,1,2185,car,0.8883,156,440,347,539
1776233512411,1,2185,car,0.7101,1124,339,1201,382
1776233512557,1,2197,car,0.8811,78,453,281,547
1776233512557,1,2197,car,0.7785,1124,373,1194,415
1776233512648,1,2205,car,0.9017,22,452,241,546
1776233512648,1,2205,car,0.8017,1149,397,1220,436
1776233512664,1,2206,car,0.8933,14,451,232,546
1776233512664,1,2206,car,0.8003,1151,399,1220,438
1776233512779,1,2216,car,0.8613,42,447,295,548
1776233512891,1,2225,car,0.8672,45,443,337,551
1776233512923,1,2226,car,0.8519,45,444,343,552
1776233513035,1,2240,car,0.8691,109,449,472,563
1776233513057,1,2241,car,0.8722,108,446,475,562
1776233513099,1,2245,car,0.8634,71,440,450,555
1776233513118,1,2246,car,0.8620,71,440,450,555
1776233513203,1,2253,car,0.9013,13,423,400,539
1776233513225,1,2254,car,0.9012,13,421,399,536
1776233513251,1,2258,car,0.8885,5,415,385,526
1776233513271,1,2259,car,0.8955,14,414,387,524
1776233513311,1,2262,car,0.9092,18,410,381,519
1776233513336,1,2265,car,0.9066,31,406,384,514
1776233513362,1,2266,car,0.8901,32,405,383,509
1776233513417,1,2272,car,0.8918,50,397,371,488
1776233513430,1,2273,car,0.9087,57,395,370,486
1776233513454,1,2275,car,0.8954,66,392,362,480
1776233513490,1,2277,car,0.9107,75,392,353,472
1776233513589,1,2286,car,0.8252,125,381,337,451
1776233513615,1,2287,car,0.8140,136,381,339,448
1776233513639,1,2289,car,0.8395,153,381,343,444
1776233513708,1,2294,car,0.8320,191,378,345,435
1776233513915,1,2312,car,0.8249,939,280,1046,348
1776233513916,1,2312,car,0.7139,865,175,945,217
1776233513948,1,2313,car,0.7883,926,278,1036,344
1776233513949,1,2313,car,0.6659,867,172,949,213
1776233513981,1,2316,car,0.7371,905,266,1016,334
1776233513981,1,2316,car,0.6882,890,157,971,200
1776233513983,1,2317,car,0.7516,899,265,1012,332
1776233513983,1,2317,car,0.6949,903,155,982,196
1776233514052,1,2324,car,0.7074,819,305,939,377
1776233514053,1,2324,car,0.6204,927,187,1005,230
1776233514215,1,2337,car,0.8605,657,331,786,408
1776233514215,1,2337,car,0.7612,956,203,1036,246
1776233514360,1,2351,car,0.8819,532,348,679,436
1776233514360,1,2351,car,0.4444,1035,213,1111,259
1776233514384,1,2352,car,0.8986,525,353,671,439
1776233514384,1,2352,car,0.7405,1041,215,1117,261
1776233514490,1,2360,car,0.9075,423,377,583,468
1776233514490,1,2360,car,0.6256,1080,231,1157,280
1776233514506,1,2361,car,0.9232,419,379,579,471
1776233514506,1,2361,car,0.7788,1090,234,1168,282
1776233514522,1,2363,car,0.8949,402,382,566,478
1776233514523,1,2363,car,0.6989,1105,237,1184,285
1776233514621,1,2372,car,0.8735,271,401,453,505
1776233514622,1,2372,car,0.8072,1119,256,1206,306
1776233514641,1,2373,car,0.8900,253,406,437,510
1776233514641,1,2373,car,0.7628,1117,260,1204,311
1776233514693,1,2378,car,0.8754,188,423,377,525
1776233514694,1,2378,car,0.7915,1101,281,1185,332
1776233514694,1,2378,car,0.5107,664,108,757,134
1776233514710,1,2380,car,0.9059,173,427,361,530
1776233514713,1,2380,car,0.8297,1090,293,1172,341
1776233514714,1,2380,car,0.4066,653,120,742,149
1776233514773,1,2385,car,0.8762,166,434,350,534
1776233514773,1,2385,car,0.7732,1097,312,1178,358
1776233514794,1,2386,car,0.8767,169,435,352,535
1776233514795,1,2386,car,0.7678,1103,316,1180,362
1776233514829,1,2387,car,0.9170,176,435,362,534
1776233514830,1,2387,car,0.8087,1111,318,1189,365
1776233514830,1,2388,car,0.9118,178,436,365,536
1776233514831,1,2388,car,0.7879,1121,321,1198,368
1776233514831,1,2388,car,0.4537,694,161,766,187
1776233514856,1,2389,car,0.9217,177,436,364,535
1776233514857,1,2389,car,0.7963,1122,326,1201,369
1776233514887,1,2395,car,0.8883,156,440,347,539
1776233514888,1,2395,car,0.7101,1124,339,1201,382
1776233514922,1,2398,car,0.9190,137,443,327,541
1776233514923,1,2398,car,0.7773,1120,345,1198,389
1776233514939,1,2399,car,0.9102,129,442,319,542
1776233514939,1,2399,car,0.8031,1121,348,1197,391
1776233514962,1,2400,car,0.8606,1122,350,1195,393
1776233514963,1,2400,car,0.8580,121,443,316,542
1776233515015,1,2407,car,0.8811,78,453,281,547
1776233515016,1,2407,car,0.7785,1124,373,1194,415
1776233515050,1,2408,car,0.8951,73,453,277,549
1776233515051,1,2408,car,0.6992,1127,376,1198,417
1776233515091,1,2413,car,0.8988,41,454,254,548
1776233515092,1,2413,car,0.7788,1143,390,1213,432
1776233515092,1,2413,car,0.3757,435,257,491,290
1776233515111,1,2414,car,0.8854,31,452,248,547
1776233515111,1,2414,car,0.7524,1145,395,1216,433
1776233515146,1,2418,car,0.8824,0,454,219,550
1776233515146,1,2418,car,0.6726,1170,408,1236,446
1776233515169,1,2419,car,0.8772,0,452,220,550
1776233515169,1,2419,car,0.6613,1181,413,1247,448
1776233515189,1,2422,car,0.8743,7,451,245,549
1776233515220,1,2425,car,0.8542,35,448,287,547
1776233515278,1,2430,car,0.8398,53,444,322,548
1776233515356,1,2434,car,0.8431,46,443,335,550
1776233515356,1,2434,car,0.4882,1077,321,1117,345
1776233515530,1,2445,car,0.8704,105,450,443,562
1776233515568,1,2449,car,0.8328,111,448,468,563
1776233515650,1,2455,car,0.8634,71,440,450,555
1776233515678,1,2458,car,0.8733,49,435,435,553
1776233515697,1,2460,car,0.8980,32,428,418,547
1776233515697,1,2460,car,0.3594,351,443,417,489
1776233515765,1,2466,car,0.8754,4,420,390,530
1776233515811,1,2471,car,0.8929,16,412,384,521
1776233515861,1,2474,car,0.9040,26,408,383,516
1776233515876,1,2475,car,0.9066,31,406,384,514
1776233515989,1,2486,car,0.9039,70,392,359,476
1776233516012,1,2489,car,0.8866,79,390,340,468
1776233516102,1,2495,car,0.8011,116,381,336,453
1776233516122,1,2496,car,0.8252,125,381,337,451
1776233516154,1,2498,car,0.8487,145,381,341,445
1776233516170,1,2503,car,0.8193,187,378,348,437
1776233516190,1,2504,car,0.8320,191,378,345,435
1776233516210,1,2506,car,0.8431,183,379,328,432
1776233516257,1,2511,car,0.5786,128,367,251,415
1776233516363,1,2518,car,0.8484,72,358,178,403
1776233516515,1,2529,car,0.8234,875,268,988,337
1776233516515,1,2529,car,0.7635,906,155,987,197
1776233516530,1,2530,car,0.7779,908,159,988,203
1776233516530,1,2530,car,0.7604,862,272,975,343
1776233516554,1,2531,car,0.8522,919,165,997,208
1776233516554,1,2531,car,0.7599,856,279,970,351
1776233516555,1,2532,car,0.7549,850,286,969,357
1776233516556,1,2532,car,0.6936,928,171,1006,214
1776233516586,1,2535,car,0.7726,808,313,925,383
1776233516586,1,2535,car,0.6497,931,192,1007,236
1776233516605,1,2536,car,0.7587,795,318,915,389
1776233516607,1,2536,car,0.7028,932,197,1011,240
1776233516672,1,2541,car,0.7833,728,317,854,390
1776233516673,1,2541,car,0.7693,938,194,1020,238
1776233516707,1,2542,car,0.7511,713,318,841,394
1776233516707,1,2542,car,0.7372,939,196,1019,239
1776233516744,1,2545,car,0.8849,676,324,804,402
1776233516744,1,2545,car,0.7134,945,199,1026,243
1776233516749,1,2546,car,0.8359,664,328,794,406
1776233516749,1,2546,car,0.7173,948,200,1028,246
1776233516750,1,2547,car,0.8605,657,331,786,408
1776233516750,1,2547,car,0.7614,956,203,1036,246
1776233516842,1,2556,car,0.8751,576,342,715,424
1776233516914,1,2560,car,0.9061,545,347,689,432
1776233516915,1,2560,car,0.3961,1030,212,1106,258
1776233516956,1,2565,car,0.8787,475,365,626,453
1776233516957,1,2565,car,0.7873,1052,224,1129,272
1776233516976,1,2566,car,0.8619,463,367,616,456
1776233516976,1,2566,car,0.8284,1056,226,1132,272
1776233517031,1,2570,car,0.9075,423,377,583,468
1776233517032,1,2570,car,0.6256,1080,231,1157,280
1776233517124,1,2579,car,0.8798,318,394,492,495
1776233517126,1,2579,car,0.7404,1113,250,1196,298
1776233517182,1,2582,car,0.8735,271,401,453,505
1776233517182,1,2582,car,0.8072,1119,256,1206,306
1776233517213,1,2584,car,0.8865,234,410,422,514
1776233517213,1,2584,car,0.7691,1115,263,1201,315
1776233517248,1,2585,car,0.8673,218,415,406,519
1776233517248,1,2585,car,0.8037,1111,268,1196,320
1776233517250,1,2587,car,0.8906,195,422,384,525
1776233517250,1,2587,car,0.7750,1104,278,1187,327
1776233517250,1,2587,car,0.4798,668,101,763,130
1776233517282,1,2591,car,0.9017,167,429,352,530
1776233517283,1,2591,car,0.7966,1088,296,1168,343
1776233517283,1,2591,person,0.4581,1130,111,1150,147
1776233517283,1,2591,person,0.3657,1082,112,1105,168
1776233517284,1,2591,car,0.3642,647,126,736,153
1776233517402,1,2598,car,0.9118,178,436,365,536
1776233517406,1,2598,car,0.7877,1121,321,1198,368
1776233517407,1,2598,car,0.4545,694,161,766,187
1776233517496,1,2605,car,0.8883,156,440,347,539
1776233517496,1,2605,car,0.7101,1124,339,1201,382
1776233517545,1,2606,car,0.8858,147,440,338,540
1776233517546,1,2606,car,0.6427,1122,341,1198,384
1776233519319,1,2619,car,0.8969,67,453,274,548
1776233519320,1,2619,car,0.7948,1129,381,1200,421
1776233519343,1,2620,car,0.8884,63,452,270,546
1776233519343,1,2620,car,0.7885,1131,382,1201,422
1776233519359,1,2622,car,0.8802,47,454,260,548
1776233519360,1,2622,car,0.8290,1140,390,1211,428
1776233519384,1,2623,car,0.8988,41,454,254,548
1776233519384,1,2623,car,0.7788,1143,390,1213,432
1776233519384,1,2623,car,0.3757,435,257,491,290
1776233519402,1,2625,car,0.9017,22,452,241,546
1776233519402,1,2625,car,0.8017,1149,397,1220,436
1776233519462,1,2631,car,0.8253,0,452,232,550
1776233519463,1,2631,car,0.4590,1218,409,1279,451
1776233519584,1,2640,car,0.8398,53,444,322,548
1776233519606,1,2641,car,0.8583,52,444,326,549
1776233519607,1,2642,car,0.8657,50,444,326,549
1776233519663,1,2647,car,0.8647,47,446,351,552
1776233519684,1,2648,car,0.8690,52,447,359,554
1776233519698,1,2650,car,0.8695,65,448,384,556
1776233519812,1,2659,car,0.8328,111,448,468,563
1776233519954,1,2674,car,0.9012,13,421,399,536
1776233520019,1,2678,car,0.8885,5,415,385,526
1776233520039,1,2679,car,0.8955,14,414,387,524
1776233520111,1,2685,car,0.9066,31,406,384,514
1776233520133,1,2686,car,0.8902,32,405,383,509
1776233520135,1,2687,car,0.8758,35,404,381,507
1776233520155,1,2688,car,0.8484,44,403,383,503
1776233520208,1,2693,car,0.9087,57,395,370,486
1776233520231,1,2694,car,0.8944,66,392,362,480
1776233520253,1,2697,car,0.9107,75,392,353,472
1776233520447,1,2712,car,0.8306,183,379,349,438
1776233520471,1,2715,car,0.8077,191,378,339,432
1776233520695,1,2736,car,0.7368,905,266,1016,334
1776233520695,1,2736,car,0.6888,890,157,971,200
1776233520716,1,2737,car,0.7516,899,265,1012,332
1776233520716,1,2737,car,0.6949,903,155,982,196
1776233520765,1,2742,car,0.7555,850,286,969,357
1776233520765,1,2742,car,0.6936,928,171,1006,214
1776233520784,1,2743,car,0.7717,835,296,954,367
1776233520784,1,2743,car,0.7220,930,179,1007,222
1776233520856,1,2751,car,0.7833,728,317,854,390
1776233520856,1,2751,car,0.7693,938,194,1020,238
1776233520870,1,2752,car,0.7511,713,318,841,394
1776233520871,1,2752,car,0.7372,939,196,1019,239
1776233520884,1,2753,car,0.8143,699,319,826,397
1776233520884,1,2753,car,0.7907,941,197,1020,240
1776233520903,1,2754,car,0.8802,689,322,816,399
1776233520903,1,2754,car,0.7848,944,197,1022,242
1776233520962,1,2760,car,0.8527,634,335,766,413
1776233520962,1,2760,car,0.8171,966,204,1043,249
1776233520996,1,2763,car,0.8636,608,339,743,418
1776233520996,1,2763,car,0.5547,985,207,1060,253
1776233521012,1,2764,car,0.8410,599,340,737,420
1776233521038,1,2766,car,0.8751,576,342,715,424
1776233521058,1,2769,car,0.9048,558,345,700,431
1776233521175,1,2779,car,0.8793,432,375,591,465
1776233521175,1,2779,car,0.8121,1072,231,1153,279
1776233521194,1,2780,car,0.9075,423,377,583,468
1776233521194,1,2780,car,0.6256,1080,231,1157,280
1776233521221,1,2781,car,0.9232,419,379,579,471
1776233521221,1,2781,car,0.7788,1090,234,1168,282
1776233521291,1,2786,car,0.8492,366,386,537,485
1776233521292,1,2786,car,0.7331,1116,243,1196,290
1776233521323,1,2787,car,0.8659,350,390,522,488
1776233521323,1,2787,car,0.7366,1115,245,1197,293
1776233521343,1,2790,car,0.8699,302,397,479,498
1776233521343,1,2790,car,0.6735,1113,251,1197,302
1776233521437,1,2797,car,0.8908,195,422,384,525
1776233521437,1,2797,car,0.7752,1104,278,1187,327
1776233521437,1,2797,car,0.4801,668,101,763,130
1776233521483,1,2801,car,0.9017,167,429,352,530
1776233521483,1,2801,car,0.7966,1088,296,1168,343
1776233521483,1,2801,person,0.4581,1130,111,1150,147
1776233521484,1,2801,person,0.3657,1082,112,1105,168
1776233521484,1,2801,car,0.3642,647,126,736,153
1776233521498,1,2802,car,0.8831,163,430,348,532
1776233521498,1,2802,car,0.8173,1084,300,1166,347
