frame_id,timestamp_ms,class_name,confidence,x1,y1,x2,y2
1776004862039,0,12626,person,0.7587,1,56,53,171
1776004861898,1,12622,person,0.6416,2,54,49,160
1776004862183,0,12629,person,0.7234,0,57,53,174
1776004862302,1,12631,person,0.8182,0,57,54,176
1776004862549,1,12638,person,0.7626,2,86,56,179
1776004862422,0,12635,person,0.7650,0,72,56,178
1776004862669,1,12641,person,0.7309,4,97,58,178
1776004862756,0,12643,person,0.6563,4,106,57,179
1776004876262,1,12967,bird,0.6254,245,54,274,84
1776004877295,1,12992,book,0.4023,1,1,298,176
1776004877667,1,13001,book,0.3585,2,0,313,176
1776004877875,1,13006,book,0.5858,2,1,311,175
1776004878051,0,13010,book,0.4789,3,0,301,176
1776004877970,1,13008,book,0.5603,3,0,310,176
1776004878288,0,13016,book,0.4582,3,1,254,176
1776004878373,1,13018,book,0.3719,2,1,316,176
1776004878847,1,13029,book,0.4684,1,0,297,177
1776004878893,0,13030,book,0.4268,2,0,315,176
1776004879097,0,13035,book,0.4796,2,0,315,177
1776004879172,1,13037,book,0.5143,2,0,316,176
1776004879331,0,13041,book,0.4186,1,0,316,175
1776004879603,1,13047,book,0.4449,2,0,316,175
1776004879834,1,13053,book,0.3533,1,0,317,175
1776004880129,0,13060,book,0.4288,1,1,317,176
1776004880129,0,13060,bird,0.4235,189,49,219,80
1776004880168,1,13061,book,0.4055,1,1,317,176
1776004880750,1,13075,book,0.4071,1,1,312,175
1776004881213,1,13086,book,0.3803,1,1,315,174
1776004881706,1,13098,book,0.4458,1,0,311,177
1776004881997,1,13105,book,0.6124,1,1,285,175
1776004882175,0,13109,book,0.4847,1,0,310,177
1776004882793,1,13124,book,0.6249,1,0,313,177
1776004882943,0,13127,book,0.5232,1,1,314,177
1776004883039,1,13130,book,0.5698,1,1,313,176
1776004883208,0,13134,book,0.5219,1,1,313,176
1776004883458,1,13140,book,0.3807,1,1,314,176
1776004883836,0,13149,book,0.3917,1,1,313,176
1776004884001,0,13153,book,0.4327,1,0,314,176
1776004883958,1,13152,book,0.4456,1,0,314,176
1776004884210,0,13158,book,0.3597,1,0,312,176
1776004884376,1,13162,book,0.3978,1,0,313,176
1776004885817,0,13196,airplane,0.5212,98,116,218,179
1776004885876,1,13198,airplane,0.5536,98,115,219,178
1776004886497,0,13213,bird,0.5641,0,27,28,81
1776004886497,0,13213,airplane,0.4237,100,114,220,178
1776004886707,0,13218,person,0.6120,0,18,47,98
1776004886707,0,13218,airplane,0.5293,99,114,219,178
1776004886626,1,13216,person,0.6585,0,13,38,97
1776004886626,1,13216,airplane,0.5329,100,114,219,179
1776004887028,0,13225,person,0.7139,0,3,82,99
1776004887028,0,13225,airplane,0.3734,99,114,219,178
1776004887096,1,13227,bird,0.6047,0,28,85,96
1776004887344,1,13232,person,0.7609,6,7,104,98
1776004887503,1,13237,bird,0.7745,27,27,126,96
1776004887752,1,13243,bird,0.4992,50,28,151,96
1776004887752,1,13243,person,0.4391,50,28,151,96
1776004887217,0,13230,bird,0.7306,0,26,96,94
1776004888125,0,13252,bird,0.8155,88,27,189,101
1776004888088,1,13251,bird,0.3989,84,28,184,96
1776004888507,1,13261,bird,0.5544,127,26,226,96
1776004888379,0,13258,bird,0.3726,113,18,213,97
1776004888379,0,13258,person,0.3708,112,18,214,98
1776004888960,1,13272,bird,0.5065,175,6,271,97
1776004889247,0,13279,bird,0.8508,202,24,301,96
1776004889247,0,13279,airplane,0.3851,97,114,219,178
1776004889456,1,13284,bird,0.9066,223,27,319,101
1776004889456,1,13284,airplane,0.4111,97,114,218,178
1776004889499,0,13285,person,0.7024,226,25,319,97
1776004889499,0,13285,bird,0.4767,225,25,319,97
1776004889749,1,13291,bird,0.7506,253,39,319,96
1776004889749,1,13291,airplane,0.4621,98,114,219,178
1776004890123,0,13300,airplane,0.5095,290,56,319,89
1776004890123,0,13300,airplane,0.3994,98,114,218,178
1776004890013,1,13297,bird,0.3808,277,30,319,95
1776004890831,0,13317,airplane,0.4355,98,113,217,179
1776004890921,0,13319,airplane,0.5565,98,114,218,178
1776004891088,0,13323,airplane,0.5442,98,114,218,179
1776004891167,0,13325,airplane,0.5751,98,115,218,179
1776004891498,1,13333,airplane,0.5519,98,116,218,179
1776004891333,0,13329,airplane,0.5911,97,115,218,178
1776004891757,1,13339,airplane,0.4935,98,116,218,178
1776004892163,1,13349,airplane,0.6305,98,116,219,178
1776004892374,1,13354,airplane,0.4099,99,115,220,178
1776004892040,0,13346,airplane,0.4672,97,114,219,178
1776004892602,1,13359,airplane,0.4425,99,114,220,179
1776004892808,0,13364,airplane,0.5886,100,113,219,178
1776004892808,0,13364,kite,0.5814,302,55,319,105
1776004893052,1,13370,airplane,0.5764,98,114,219,178
1776004893052,1,13370,kite,0.5461,277,23,319,105
1776004893137,0,13372,bird,0.8682,267,14,319,106
1776004893137,0,13372,airplane,0.5519,98,113,218,179
1776004893338,0,13377,bird,0.9079,250,14,319,108
1776004893338,0,13377,airplane,0.4369,98,113,218,178
1776004893265,1,13375,bird,0.8251,262,8,319,111
1776004893265,1,13375,airplane,0.3946,98,113,218,178
1776004893705,0,13386,bird,0.9038,211,13,284,105
1776004893747,0,13387,bird,0.9176,206,13,280,104
1776004894043,0,13394,bird,0.9140,184,13,256,105
1776004894043,0,13394,airplane,0.5096,96,114,217,178
1776004893603,1,13383,bird,0.8192,228,8,295,112
1776004894265,0,13399,bird,0.5928,176,9,243,112
1776004894336,1,13401,bird,0.9024,170,13,238,108
1776004894587,0,13407,bird,0.7338,160,8,226,112
1776004894923,1,13415,bird,0.6513,151,3,217,111
1776004895197,1,13421,bird,0.7956,146,14,212,110
1776004895372,1,13426,bird,0.8112,146,14,209,110
1776004895372,1,13426,person,0.3672,146,14,209,110
1776004895046,0,13418,bird,0.8896,148,14,215,110
1776004895669,1,13433,bird,0.9152,139,15,207,109
1776004895636,0,13432,bird,0.8545,142,14,207,110
1776004896132,1,13444,bird,0.9238,121,14,203,100
1776004895958,0,13440,bird,0.9156,126,14,204,102
1776004896346,1,13449,bird,0.9073,122,13,202,102
1776004896257,0,13447,bird,0.9123,121,7,202,101
1776004896772,1,13459,bird,0.9226,121,14,200,102
1776004896915,1,13463,bird,0.9113,121,7,200,103
1776004896651,0,13456,bird,0.9295,121,14,201,103
1776004897042,1,13466,bird,0.9162,121,14,200,103
1776004897091,0,13467,bird,0.8982,120,14,200,102
1776004897253,1,13471,bird,0.9092,121,7,200,103
1776004897499,1,13477,bird,0.9160,121,14,200,103
1776004897683,1,13481,bird,0.8864,122,14,200,103
1776004897456,0,13476,bird,0.9200,121,14,200,102
1776004897456,0,13476,bird,0.3896,96,115,217,178
1776004898044,1,13490,bird,0.8929,122,15,200,101
1776004898251,0,13495,bird,0.8779,123,7,200,106
1776004898211,1,13494,bird,0.8608,122,1,200,105
1776004898710,0,13506,bird,0.9225,123,16,201,107
1776004898666,1,13505,bird,0.9137,123,16,200,108
1776004899382,1,13522,bird,0.9038,133,34,209,106
1776004899382,1,13522,bird,0.5096,98,114,218,178
1776004898925,0,13511,bird,0.8943,121,6,200,107
1776004899916,0,13535,bird,0.8622,127,32,217,93
1776004899916,0,13535,bird,0.4081,96,114,217,178
1776004899547,1,13526,horse,0.6551,134,6,207,102
1776004899963,0,13536,dog,0.3525,129,32,208,93
1776004900172,1,13541,person,0.6021,97,23,217,179
1776004900127,0,13540,bird,0.4924,130,24,212,90
1776004900127,0,13540,person,0.4706,97,116,216,178
1776004900553,1,13550,person,0.4811,130,18,213,86
1776004900627,0,13552,bird,0.5468,132,18,209,85
1776004908419,1,13739,bear,0.5324,121,31,240,162
1776004908547,0,13742,bear,0.3650,122,31,243,161
1776004910974,0,13800,sheep,0.3835,0,152,28,175
1776004911739,1,13818,sheep,0.5189,0,143,28,166
1776004912008,1,13825,sheep,0.4699,0,140,28,163
1776004911934,0,13822,sheep,0.6708,0,141,28,164
1776004912252,1,13831,sheep,0.6512,0,138,28,161
1776004912417,0,13835,sheep,0.6071,0,137,28,161
1776004912500,1,13837,sheep,0.5540,0,137,28,161
1776004912708,1,13841,sheep,0.6073,0,136,28,160
1776004912622,0,13840,sheep,0.4967,0,137,28,160
1776004913001,0,13849,sheep,0.7237,0,136,28,160
1776004917711,1,13962,bird,0.9112,105,14,206,153
1776004917502,0,13957,bird,0.9261,115,28,190,153
1776004917757,1,13963,bird,0.9361,104,13,206,153
1776004918001,0,13969,bird,0.9131,109,13,205,153
1776004918415,0,13979,bird,0.9100,114,13,199,153
1776004918467,0,13980,bird,0.8814,114,14,200,153
1776004918044,1,13970,bird,0.9089,110,13,204,153
1776004918543,0,13982,bird,0.9078,113,19,201,153
1776004918958,0,13992,bird,0.8651,81,15,253,154
1776004918958,0,13992,bird,0.5022,80,15,198,153
1776004918587,1,13983,bird,0.8959,113,19,204,153
1776004919084,0,13995,bird,0.8594,81,16,254,154
1776004919292,1,14000,bird,0.8201,108,36,173,152
1776004919498,0,14005,bird,0.8408,106,35,173,152
1776004919606,1,14007,bird,0.7664,106,36,174,152
1776004920087,1,14019,bird,0.5696,106,41,174,152
1776004920170,0,14021,bird,0.7731,107,41,173,152
1776004920126,1,14020,bird,0.7028,107,41,174,152
1776004920623,1,14032,bird,0.6729,108,41,174,152
1776004920545,0,14030,bird,0.7897,108,41,174,152
1776004921363,1,14049,bird,0.5590,54,25,174,153
1776004921582,1,14055,person,0.8450,81,19,240,153
1776004921505,0,14053,bird,0.3636,65,24,210,154
1776004924628,0,14128,giraffe,0.3625,63,55,196,142
1776004929045,0,14234,cat,0.4886,139,103,180,134
1776004929956,1,14256,cow,0.3731,287,108,319,131
1776004930040,0,14258,parking meter,0.3787,120,48,147,99
1776004930998,0,14281,giraffe,0.4173,47,41,181,135
1776004945416,1,14627,dog,0.4671,101,56,231,177
1776004945406,0,14626,dog,0.4484,101,56,227,177
1776004945925,1,14638,dog,0.4536,101,52,233,177
1776004946230,0,14646,dog,0.5474,100,49,227,177
1776004947078,0,14666,dog,0.5784,100,50,227,176
1776004946979,1,14664,dog,0.6231,98,49,229,177
1776004947250,0,14671,dog,0.4806,100,51,230,177
1776004947420,1,14675,dog,0.4189,101,50,228,178
1776004947546,0,14678,dog,0.4072,99,50,229,177
1776004947965,1,14688,dog,0.5292,100,5,227,177
1776004947838,0,14685,dog,0.7907,99,41,227,177
1776004948051,0,14690,dog,0.6029,101,40,227,177
1776004948051,0,14690,dog,0.3590,156,0,319,178
1776004948003,1,14689,dog,0.5231,99,39,227,177
1776004948302,0,14696,dog,0.6392,99,26,228,178
1776004948500,1,14701,dog,0.4186,100,12,226,177
1776004948592,0,14703,dog,0.4495,100,37,227,177
1776004948709,1,14706,dog,0.4951,106,1,231,177
1776004949273,0,14719,sheep,0.6466,17,61,139,140
1776004949273,0,14719,sheep,0.3946,20,0,311,152
1776004949427,1,14723,sheep,0.8245,16,47,141,140
1776004949588,0,14727,sheep,0.6627,17,34,137,141
1776004949790,1,14732,sheep,0.4304,20,39,144,149
1776004949790,1,14732,cat,0.4252,20,40,145,149
1776004949933,0,14735,cat,0.5222,21,47,150,149
1776004949977,1,14736,dog,0.6316,21,59,153,149
1776004950174,0,14741,bear,0.6516,21,61,166,151
1776004950433,0,14747,sheep,0.6170,18,14,176,152
1776004950210,1,14742,bear,0.4072,19,52,169,151
1776004951010,1,14761,bird,0.3514,51,4,152,153
1776004952997,0,14808,cat,0.5087,35,22,155,157
1776004953256,0,14815,cat,0.8534,71,11,153,156
1776004953624,0,14824,sheep,0.6306,64,25,151,158
1776004953123,1,14812,cat,0.6969,62,14,155,156
1776004954497,0,14845,cat,0.4089,69,20,151,157
1776004954755,0,14851,sheep,0.4747,69,21,154,157
1776004954885,1,14854,sheep,0.3653,70,22,153,157
1776004955040,0,14858,cat,0.6860,71,23,154,157
1776004955359,1,14865,cat,0.4466,77,19,171,158
1776004955505,0,14869,cat,0.8417,86,14,176,165
1776004955681,1,14872,cat,0.6883,89,16,179,170
1776004955892,0,14878,cat,0.8027,104,8,188,166
1776004956201,1,14885,cat,0.8215,122,11,221,175
1776004956201,1,14885,teddy bear,0.3703,0,1,145,149
1776004956289,0,14888,cat,0.6045,127,21,225,177
1776004956826,1,14900,bear,0.5195,180,4,283,177
1776004957167,1,14909,bear,0.6919,205,14,312,177
1776004956955,0,14904,sheep,0.3616,188,10,297,177
1776004957211,1,14910,cat,0.5724,208,15,317,178
1776004957211,1,14910,bear,0.5295,209,15,317,178
1776004957958,0,14928,person,0.6300,137,166,185,180
1776004958390,1,14938,person,0.5538,125,139,198,179
1776004958791,1,14948,bird,0.4349,90,112,229,178
1776004959208,1,14958,person,0.7255,53,79,249,178
1776004958622,0,14944,person,0.4232,103,123,215,178
1776004959460,1,14964,bird,0.8420,50,67,256,178
1776004959418,0,14963,bird,0.8990,52,70,256,178
1776004959749,0,14971,bird,0.8495,60,56,263,178
1776004959707,1,14970,person,0.8617,57,57,261,177
1776004961084,0,15003,person,0.5410,70,53,258,177
1776004961508,0,15013,person,0.6843,73,52,264,177
1776004961665,0,15017,person,0.5631,74,52,262,178
1776004960128,1,14980,person,0.6552,73,53,259,177
1776004961799,0,15020,bird,0.4746,73,52,262,178
1776004961880,1,15022,person,0.7840,28,0,280,177
1776004962139,0,15028,person,0.8108,28,14,284,177
1776004962207,1,15030,person,0.5625,31,5,270,177
1776004962293,0,15032,apple,0.4738,190,61,216,90
1776004962293,0,15032,bird,0.3559,23,4,274,177
1776004962583,0,15038,apple,0.7566,190,60,216,87
1776004962500,1,15037,apple,0.6398,191,60,216,88
1776004962943,0,15047,dog,0.5795,28,31,272,177
1776004962875,1,15046,dog,0.6312,28,31,271,177
1776004963747,0,15067,person,0.4992,30,13,271,177
1776004964586,1,15087,person,0.4221,24,31,272,177
1776004964586,1,15087,dog,0.3787,22,30,274,178
1776004964630,0,15088,dog,0.3699,22,30,274,178
1776004964630,0,15088,person,0.3589,23,30,273,178
1776004964722,1,15090,dog,0.5093,22,30,274,178
1776004964722,1,15090,person,0.4291,23,30,273,178
1776004964835,0,15093,person,0.5156,23,26,273,178
1776004964918,1,15095,person,0.4226,23,29,272,179
1776004965582,0,15111,person,0.5105,230,102,292,179
1776004965543,1,15110,person,0.4938,231,102,292,179
1776004966344,0,15129,horse,0.6076,222,90,305,179
1776004966711,0,15138,sheep,0.5653,212,86,300,178
1776004966711,0,15138,dog,0.5370,212,86,298,178
1776004967205,0,15150,sheep,0.7777,200,53,319,178
1776004966755,1,15139,dog,0.7367,210,85,303,178
1776004967289,0,15152,dog,0.8631,194,48,319,178
1776004967343,1,15153,dog,0.5184,192,40,319,172
1776004967588,0,15159,cat,0.6748,188,0,320,177
1776004968087,0,15171,person,0.3532,74,0,319,177
1776004970741,1,15234,cow,0.6581,64,41,246,164
1776004970915,0,15239,cow,0.6876,66,39,245,165
1776004971334,0,15249,cow,0.7776,65,38,247,165
1776004971542,0,15254,cow,0.7495,64,38,247,163
1776004970955,1,15240,cow,0.7619,66,39,246,164
1776004971835,0,15261,cow,0.7486,66,38,248,162
1776004971877,1,15262,cow,0.7284,68,38,247,163
1776004971999,0,15265,cow,0.7460,70,38,248,163
1776004972212,1,15270,cow,0.7542,68,38,247,164
1776004972293,0,15272,cow,0.7739,71,38,247,163
1776004972667,0,15281,person,0.8009,0,2,156,176
1776004972915,0,15287,person,0.8144,0,1,155,176
1776004972627,1,15280,person,0.7873,0,1,157,175
1776004973205,0,15294,person,0.7893,0,3,156,175
1776004973419,0,15299,person,0.7987,0,1,157,175
1776004973338,1,15297,person,0.7890,0,2,156,175
1776004973997,1,15313,person,0.8509,0,0,158,175
1776004973708,0,15306,person,0.8258,0,1,158,176
1776004974252,1,15319,person,0.8438,0,1,158,177
1776004974336,0,15321,person,0.8530,0,1,158,176
1776004975831,1,15356,bird,0.4030,108,95,223,178
1776004975831,1,15356,bird,0.3704,109,95,186,179
1776004976339,1,15369,bird,0.7032,2,15,107,80
1776004976339,1,15369,bird,0.4059,99,80,174,127
1776004976250,0,15367,bird,0.7825,7,13,108,79
1776004976795,0,15380,dog,0.7163,101,26,255,147
1776004976914,0,15383,dog,0.7719,101,25,255,146
1776004977127,0,15388,dog,0.6753,104,25,256,144
1776004977376,0,15394,dog,0.6911,104,23,258,144
1776004976760,1,15379,dog,0.3506,100,27,255,147
1776004977587,0,15399,dog,0.6865,105,25,258,146
1776004977710,1,15402,dog,0.6890,104,25,258,146
1776004978164,0,15413,bird,0.5830,41,34,105,132
1776004978164,0,15413,dog,0.4841,107,23,255,146
1776004978164,0,15413,bird,0.4102,41,34,131,134
1776004978320,1,15416,dog,0.3843,40,13,257,174
1776004978456,0,15420,dog,0.3899,54,4,257,165
1776004978640,1,15424,dog,0.5667,86,22,257,154
1776004978960,0,15432,dog,0.5254,102,3,252,149
1776004978960,0,15432,bird,0.3684,103,1,251,151
1776004978875,1,15430,dog,0.4329,134,42,252,149
1776004979638,1,15448,bird,0.5671,109,10,212,92
1776004979801,1,15452,bird,0.4536,109,0,254,151
1776004979127,0,15436,dog,0.8090,87,1,252,146
1776004979127,0,15436,frisbee,0.4379,178,46,225,77
1776004980049,1,15458,bird,0.5535,106,3,272,155
1776004980383,0,15466,dog,0.8058,104,27,298,153
1776004980434,1,15467,dog,0.6866,103,46,258,153
1776004980626,0,15472,dog,0.6917,89,2,316,156
1776004981084,1,15483,bear,0.7651,64,42,231,158
1776004981084,1,15483,dog,0.5645,63,43,231,159
1776004981008,0,15481,bear,0.8031,66,47,233,158
1776004981340,0,15489,kite,0.6009,73,17,106,40
1776004981539,0,15494,cow,0.4717,68,42,170,170
1776004981379,1,15490,kite,0.4801,80,24,109,45
1776004982247,1,15511,dog,0.5169,70,30,179,167
1776004982331,0,15513,sheep,0.4328,69,32,180,168
1776004982502,1,15517,sheep,0.5070,59,38,168,168
1776004982502,1,15517,sheep,0.4364,209,144,224,157
1776004982502,1,15517,dog,0.4005,60,39,169,169
1776004982831,1,15525,dog,0.4027,56,40,172,167
1776004982831,1,15525,sheep,0.3699,56,40,172,166
1776004982955,0,15528,dog,0.6095,55,40,172,167
1776004983210,1,15534,dog,0.5333,51,40,172,167
1776004983252,0,15535,dog,0.6130,46,40,172,167
1776004983506,1,15541,cat,0.3919,60,40,164,167
1776004983506,1,15541,sheep,0.3726,60,40,164,167
1776004983671,0,15545,dog,0.4693,72,38,159,167
1776004984212,1,15558,bird,0.7544,194,127,216,153
1776004984254,0,15559,bird,0.4209,195,128,216,151
1776004985045,1,15578,sports ball,0.7227,181,135,203,154
1776004985212,1,15582,sports ball,0.7678,166,150,186,169
1776004985212,1,15582,bird,0.3502,68,43,154,167
1776004985395,1,15586,sports ball,0.8464,154,150,173,169
1776004985264,0,15583,sports ball,0.8698,163,147,182,168
1776004985708,1,15594,sports ball,0.5769,143,151,162,168
1776004985959,0,15600,sports ball,0.5513,143,151,162,168
1776004986333,0,15609,sports ball,0.6028,143,152,163,168
1776004986186,1,15605,sports ball,0.5838,143,151,162,168
1776004987669,0,15641,sheep,0.5763,54,33,156,142
1776004987669,0,15641,sheep,0.4618,63,94,142,164
1776004987999,1,15649,sheep,0.8601,52,42,170,166
1776004988249,0,15655,sheep,0.7474,57,65,172,165
1776004988456,1,15660,dog,0.7300,60,75,168,168
1776004988835,1,15669,sheep,0.7401,57,45,165,165
1776004989207,1,15678,dog,0.6605,56,34,162,166
1776004989333,1,15681,dog,0.4818,56,34,156,167
1776004988552,0,15662,dog,0.6570,60,74,167,167
1776004989542,1,15686,dog,0.5459,56,33,160,167
1776004989499,0,15685,dog,0.6089,56,33,157,167
1776004989791,1,15692,dog,0.6841,56,34,161,167
1776004989748,0,15691,dog,0.6851,56,34,161,167
1776004990048,1,15698,dog,0.6987,58,35,162,167
1776004990084,0,15699,sheep,0.4838,59,35,160,166
1776004990084,0,15699,dog,0.3751,58,35,161,167
1776004990545,0,15710,dog,0.6433,63,35,160,167
1776004990545,0,15710,cow,0.3593,63,35,160,167
1776004990668,0,15713,dog,0.9240,63,35,159,166
1776004990458,1,15708,dog,0.7894,62,34,160,166
1776004992163,1,15748,bird,0.3566,0,37,112,177
1776004992455,1,15756,bird,0.3782,0,37,112,177
1776004992633,1,15759,dog,0.5980,63,33,159,166
1776004993043,0,15770,dog,0.6218,64,31,161,167
1776004994635,0,15808,sheep,0.5765,67,43,163,166
1776004994248,1,15799,sheep,0.6266,65,39,162,167
1776004996044,1,15842,dog,0.7632,66,38,153,167
1776004995917,0,15839,dog,0.6989,66,38,152,167
1776004996747,1,15859,sheep,0.8126,66,33,163,167
1776004997040,1,15866,dog,0.6398,56,36,143,164
1776004997333,1,15873,sheep,0.4046,0,32,126,165
1776004996855,0,15861,dog,0.8188,62,35,159,167
1776004996855,0,15861,sheep,0.3944,63,34,160,166
1776004997457,1,15876,dog,0.5097,0,38,118,166
1776005000038,0,15938,kite,0.3519,202,76,225,99
